model,quant,backend,decoding,tier,n_seeds,fcr_mean,fcr_ci_low,fcr_ci_high,svr_mean,tsa_mean,ac_mean,abstention_mean,vram_gb,eta,delta_fcr_rel,delta_ac_rel,baseline_quant
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T1+T6,3,0.3008985808045001,0.27659169726642185,0.32662115824231647,0.32666666666666666,0.64,0.18785335790148325,0.04907429864985043,2.8408203125,0.10591961043101,,,fp16
Llama-3.2-1B-Instruct,Q8_0,llama-cpp,free,T1+T6,3,0.2836012161187722,0.26630904183535764,0.3020322580645161,0.305,0.6366666666666667,0.1762228952150212,0.016515302593401063,1.7685546875,0.16035761750724611,0.05748569713915118,0.06191245563234195,fp16
Llama-3.2-1B-Instruct,Q5_K_M,llama-cpp,free,T1+T6,3,0.2906698220249848,0.27773891512527876,0.31510490427484916,0.3133333333333333,0.6216666666666667,0.1887153909017468,0.03896389719819261,1.3876953125,0.20946227850357807,0.033994041288486904,-0.004588861279315704,fp16
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T1+T6,3,0.28320315288057224,0.25819548872180453,0.30524437927663733,0.28,0.6633333333333334,0.17352092352092352,0.015958354668032085,1.2913411458333333,0.21930932332974992,0.05880861211314566,0.07629586471419983,fp16
Llama-3.2-1B-Instruct,fp16,llama-cpp,free,T2+T3,3,0.5540902399780904,0.5452102803738318,0.5588461538461539,0.5716666666666667,0.515,0.12969429324569512,1.0,2.8616536458333335,0.1936258920728806,,,fp16
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T2+T3,3,0.5356111997033529,0.5238194444444444,0.5473722627737226,0.3383333333333334,0.715,0.08911146548007863,1.0,1.3128255208333333,0.40798353719035463,0.033350236011138096,0.3129114377356271,fp16
Qwen3-0.6B,fp16,llama-cpp,constrained,T1+T6,1,0.8229179467485919,0.8229179467485919,0.8229179467485919,0.865,0.93,0.6236559139784946,0.873015873015873,3.25390625,0.2529015538627125,,,fp16
Qwen3-0.6B,Q8_0,llama-cpp,constrained,T1+T6,1,0.8242620327700972,0.8242620327700972,0.8242620327700972,0.865,0.93,0.6290322580645161,0.873015873015873,1.4541015625,0.5668531373784953,-0.0016333171816412023,-0.008620689655172407,fp16
Qwen3-0.6B,Q5_K_M,llama-cpp,constrained,T1+T6,1,0.8092536305302263,0.8092536305302263,0.8092536305302263,0.86,0.94,0.5957446808510638,0.8412698412698413,2.646484375,0.3057843976616058,0.016604712866397326,0.04475421863536322,fp16
Qwen3-0.6B,Q4_K_M,llama-cpp,constrained,T1+T6,1,0.7869714415820972,0.7869714415820972,0.7869714415820972,0.86,0.915,0.5792349726775956,0.7936507936507936,2.5078125,0.313807926861397,0.04368176111424219,0.0712266817410967,fp16
Qwen3-0.6B,fp16,llama-cpp,free,T1+T6,3,0.8224494169778858,0.7974179751865852,0.84701232899848,0.8766666666666666,0.93,0.6054439520807472,0.877687049164129,2.1477864583333335,0.3829288585868543,,,fp16
