model,quant,backend,decoding,tier,seed,sample_size,svr,tsa,ac,abstention,fcr,vram_gb,git_commit,config_sha256,dataset_sha256,timestamp
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T1+T6,0,200,0.275,0.665,0.17293233082706766,0.031746031746031744,0.28616959064327485,1.2919921875,5ae8f09f5fd07640c1abe6df51852faeaea77261,2216139f299c0d0c7e330e6cb87a6f85a034f0acbd4df8d56a6c371ee6786fc7,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T15:57:23.208834+00:00
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T1+T6,1,200,0.255,0.665,0.11278195488721804,0.0,0.25819548872180453,1.2919921875,5ae8f09f5fd07640c1abe6df51852faeaea77261,9a2463baff1470ba690355f92ec8ced495129358762a97f448f8d42a3487bff0,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-02T16:00:05.069080+00:00
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T1+T6,2,200,0.31,0.66,0.23484848484848486,0.016129032258064516,0.30524437927663733,1.2900390625,5ae8f09f5fd07640c1abe6df51852faeaea77261,98b3e1f89ce92817e89c14875d8c281982f624010813a7ab6585c5f73120753b,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-02T16:03:11.388005+00:00
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T2+T3,0,200,0.335,0.74,0.06756756756756757,1.0,0.5356418918918919,1.3076171875,625a854c43dbdd6a49cf35ad17c45505348f0287,1f4e7bf9b3adbb41b94b3943e5b4fe66d40e2dbf185cb71af82877cba7875203,3c8cb554ece58b09ae0145f5dcdb21646676ae2d0c0f5ed3e9d83131f15408be,2026-07-02T18:10:07.018880+00:00
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T2+T3,1,200,0.395,0.685,0.10948905109489052,1.0,0.5473722627737226,1.3232421875,625a854c43dbdd6a49cf35ad17c45505348f0287,6df1e21dbd973f8610a4b86ab1fa9193cb6f37145c8b0e8cd95e679c9504d7a8,cedf13cd0e4dd3c0ca76c082b569f1dfee570d0f1c3a91cc37016d1c44173dfb,2026-07-02T18:27:56.611887+00:00
Llama-3.2-1B-Instruct,Q4_K_M,llama-cpp,free,T2+T3,2,200,0.285,0.72,0.09027777777777778,1.0,0.5238194444444444,1.3076171875,625a854c43dbdd6a49cf35ad17c45505348f0287,8c1dd776bf351dd15bffa4d50a97a100357504685fa9d2878a115f9cd3d28ec9,eba5ea195758aaceeb6d8c0b954bc7bf31e031b1e1b719fc1f01d10028eb4bde,2026-07-02T18:46:43.133440+00:00
Llama-3.2-1B-Instruct,Q5_K_M,llama-cpp,free,T1+T6,0,200,0.3,0.605,0.19008264462809918,0.015873015873015872,0.27773891512527876,1.3876953125,5ae8f09f5fd07640c1abe6df51852faeaea77261,7d7397128a3c7c62daaea6f440d5d887d7b4ceed6fea5bb28949ddb005de2cb1,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T16:07:24.039675+00:00
Llama-3.2-1B-Instruct,Q5_K_M,llama-cpp,free,T1+T6,1,200,0.295,0.645,0.12403100775193798,0.05263157894736842,0.2791656466748266,1.3876953125,5ae8f09f5fd07640c1abe6df51852faeaea77261,4e2e7389269cb00c577cc13ee03c0d8a5e8f0b41e285f31c6a8c08f5cf180152,e1447546d17f19b6565910a2f49c3c6cf8f07e7c2d5655af664260e59f71af11,2026-07-02T16:11:30.376209+00:00
Llama-3.2-1B-Instruct,Q5_K_M,llama-cpp,free,T1+T6,2,200,0.345,0.615,0.25203252032520324,0.04838709677419355,0.31510490427484916,1.3876953125,5ae8f09f5fd07640c1abe6df51852faeaea77261,50be1b8d9333f9b5cb5d3d1d762a5f2c3f6fa66abca816ce2f729f674278eab5,c8e5d875e35e2ff8299bcfbed5d94f520b964c566f6792de4d7d1637937c4f35,2026-07-02T16:16:21.586204+00:00
Llama-3.2-1B-Instruct,Q8_0,llama-cpp,free,T1+T6,0,200,0.29,0.635,0.1889763779527559,0.015873015873015872,0.2824623484564429,1.7685546875,5ae8f09f5fd07640c1abe6df51852faeaea77261,336c31f1fbb1f01a5258bc52f5d087594c2e0370caf2226341d8f0756c06bf07,fadfbc8e35577e658fbc760c9550f329a8cb53d0f8c4f91d455930070e9774b7,2026-07-02T16:21:23.965511+00:00
